277127702,20,9
277186703,5,13
277253033,12,11
277745397,82,6
277789705,8,10
277844515,19,17
277909856,4,15
278057386,12,10
278090409,2,13
278380747,20,8
278571571,11,12
27884057,4,16
279135587,7,16
279374460,6,15
279710766,29,10
279768304,9,16
279914597,11,13
280201110,8,16
280217947,25,7
280697645,4,17
280734016,48,9
280768527,14,4
280957181,14,13
281079873,9,17
281144151,17,14
281260138,7,14
281264196,17,11
281275401,14,15
281350633,3,19
281432957,14,10
281803729,8,22
281819341,4,18
282199608,78,9
28229151,8,14
282360562,7,15
282657704,7,11
282720593,24,14
282757495,4,17
283099419,10,10
283273163,41,9
283507211,35,7
283598358,13,9
283673885,12,11
28369951,16,12
283754418,13,11
28384902,13,8
284001369,2,18
284359277,9,17
284545562,127,4
284620298,6,17
284831733,12,17
284982709,8,14
285022777,13,8
285701983,14,9
285771686,26,13
285800895,14,8
285857580,20,6
285861374,11,10
286214802,3,19
286278009,73,9
286304139,3,12
28694201,33,12
287034341,6,13
287153670,31,13
287428025,26,7
2874576,29,5
287459909,71,7
287755217,21,13
287881242,8,13
288294977,20,11
288313885,27,7
288425999,4,19
288641866,4,19
288859355,36,10
288949185,13,14
289501009,2,22
28953990,5,20
289933889,70,9
290005145,13,11
290011170,10,15
290286240,9,18
290396749,8,16
290858617,15,15
291296962,28,9
291341653,25,9
291346617,9,13
291347676,12,9
291462514,22,13
29152613,14,11
291527249,22,9
291593028,18,10
291935964,12,15
291990267,89,5
292063339,5,17
292159268,10,11
292367274,5,13
292486923,21,7
292600548,9,17
292657127,6,12
292803962,13,14
292867442,4,14
292930663,8,8
293072445,27,12
29308890,21,12
29319178,13,11
29364803,7,17
293777171,12,14
293970039,10,12
293999830,31,11
29416421,3,19
294290063,31,7
294377801,5,14
294517081,14,12
294558030,2,16
29468768,6,12
294828480,8,12
294861099,8,11
295081722,54,9
295626583,7,11
295976146,9,9
296090394,14,12
296100782,10,13
296174744,2,20
296299654,8,12
296524500,69,10
296546938,22,14
296616272,11,15
29664231,35,13
296730435,10,10
296771234,4,12
297245252,24,8
297340005,5,10
297435981,15,12
297857472,8,17
297979600,60,13
298266736,9,9
298563547,10,12
298694744,18,10
298872541,37,12
299309026,12,12
29939171,18,12
299491672,6,24
299504792,5,16
299595060,2,20
2997802,4,16
299801064,19,14
299957393,43,12
300142354,8,11
300217665,2,20
300268706,20,8
30068160,16,8
300709680,7,13
300912705,19,10
301248809,9,8
30163849,14,9
301850759,7,16
301900279,14,12
301921345,6,13
302109340,38,10
302155591,85,7
302157275,7,13
302269471,27,6
302706932,23,5
302751019,13,13
302965664,8,15
303161967,4,19
303276180,22,10
303418689,5,17
303671903,23,13
303939764,5,14
304149470,9,13
30416643,10,10
304232087,13,11
304309992,4,17
304871800,58,9
30527762,56,10
305413148,50,10
305447147,10,13
305498996,88,7
305654305,26,9
305700990,24,7
305716644,11,10
306048413,4,11
306187752,7,17
306243353,5,15
306359208,4,17
30658927,21,11
306597179,29,13
306724735,15,11
306774963,4,17
306869009,9,14
306873591,6,19
307031552,8,6
307050697,19,10
307079187,32,12
307197096,19,10
307300790,12,10
30741479,8,21
307545651,20,11
307606320,7,13
307609004,7,13
307644430,60,7
307678038,9,12
307920682,12,9
30799740,4,15
308332919,6,13
308546275,14,15
30877939,111,5
308839271,7,14
309280356,19,7
309436626,34,15
309705594,5,18
309746144,7,14
309762792,4,18
309776675,6,24
309965238,2,22
310103369,13,14
310252447,80,9
31031811,15,10
310368688,8,14
310565916,5,15
3108390,31,6
310859245,13,14
310880354,6,17
311084305,28,10
311158347,51,8
311287749,13,16
3112960,5,15
311424122,10,12
311453111,6,11
311456738,14,8
311667002,5,19
311752103,22,14
31181160,11,11
311861362,4,16
312038108,6,13
312110035,19,13
312233184,24,12
312261474,7,18
31229056,14,9
312319609,4,13
312365054,59,12
31236895,11,11
312384447,26,9
312419902,9,14
313203483,16,11
313252218,16,13
313337041,9,14
313503192,14,12
313695575,6,12
31370213,24,7
313844477,25,15
313951372,5,16
314025928,17,11
314411359,4,22
314428502,19,9
314468499,6,16
314671631,10,13
314751093,11,13
314878361,4,13
315040785,13,9
315100178,8,16
315153286,35,8
315311454,7,16
315535064,12,12
315577184,9,16
315810829,17,7
316039197,18,11
316062725,6,17
316241096,16,16
316432171,11,13
316524926,10,10
316609296,29,10
31667713,37,9
316728307,8,12
316909777,15,14
316972973,11,17
31697471,12,15
317097152,11,16
317133713,7,17
317134834,41,12
317302892,6,13
317632979,13,12
317639496,47,9
31781496,11,15
318140568,10,11
318174091,21,9
318399438,10,14
318623779,14,12
31895538,64,10
319381496,42,9
319420699,14,14
319446843,1,21
319455150,17,9
319469162,3,19
319597313,42,11
319613162,34,4
319753939,60,9
319797614,116,7
319966755,6,16
320167085,17,9
320225131,82,9
320239519,21,8
320724880,5,14
320797771,7,11
320841934,7,15
320858438,35,9
321479606,5,19
321755040,15,16
321868368,14,12
321994545,11,13
321998191,9,16
322268047,7,12
322276327,21,16
322405855,17,9
322512675,23,10
322665502,14,17
322890687,2,21
323155528,8,15
323239018,9,9
323413928,9,11
32363082,3,12
323954367,7,16
324026947,61,13
324099554,6,12
324172671,21,13
324772157,13,9
324819432,4,14
324950972,15,11
325238115,6,15
325248125,18,12
325297968,19,11
325373971,68,11
325395474,6,16
325476731,9,13
325507700,11,9
325804362,23,7
325856643,7,10
32588030,11,16
325944873,15,9
326060530,13,15
326129578,10,15
326177947,11,14
326189688,48,9
326321796,67,10
326460541,12,13
326721988,42,14
326777669,2,17
326865796,6,14
327229269,37,11
327433877,3,13
327569690,16,14
327740227,6,13
327869947,10,15
328102757,4,15
328207673,13,10
328430037,15,14
328432496,39,7
328572049,6,14
328581927,6,16
328694487,8,18
328766603,19,10
328847571,27,16
329136690,8,13
32927410,3,17
329724436,18,11
329873225,12,14
329887729,5,16
329992991,10,12
330298640,39,12
330460138,12,10
330716987,17,9
330975312,5,22
33099677,7,15
331046982,19,7
331068052,7,13
331144840,21,6
331300685,15,11
331336769,20,10
331344769,10,19
331429556,70,9
331446201,9,10
331626124,2,21
331675441,9,17
33179690,7,15
331927413,11,12
331966764,5,19
332051634,13,10
332090759,12,17
332134928,6,18
332220197,102,6
332418722,10,11
332428631,6,15
332434542,39,13
332498282,21,11
332532709,10,16
332606523,35,12
33270793,6,12
333160372,5,14
333188935,7,11
333262661,12,14
333341874,5,16
333423434,12,12
333432323,16,10
333532800,14,13
333665959,19,11
333671762,4,11
333724857,33,4
334193446,13,13
334314950,30,6
334496944,10,13
334519338,3,17
33460272,3,17
334905500,9,14
335059706,43,11
335421857,14,12
335775606,10,9
335794668,32,12
335826899,10,13
336047708,18,7
33620210,12,15
336256916,19,11
336270488,28,10
336349096,13,12
336412918,9,15
336447394,22,8
336453189,11,15
336509916,11,11
33654227,4,11
336565720,7,19
336665556,30,8
336783302,21,9
336882649,10,12
337090655,15,12
337120115,101,9
337299947,10,16
337439913,9,15
337673167,22,13
337769547,7,17
338008797,7,10
338089596,17,8
338161860,18,14
338388887,6,16
338605143,10,14
338640719,12,13
338919861,12,13
338966543,8,14
339125419,8,12
339140010,9,14
339199288,15,9
339281478,13,9
339318835,3,20
33935137,11,13
33936391,6,14
339370463,5,16
339442196,17,14
339967866,9,13
340436602,19,10
340482103,31,10
340602422,16,11
340659294,64,7
340788034,6,11
340891410,15,9
341210442,21,10
341346803,12,14
341771136,21,10
341791937,30,8
341922100,4,15
342373103,6,16
342458938,4,16
342782073,83,6
342800455,5,18
342927437,55,8
343014163,10,12
343134902,6,9
343542373,10,17
343602148,17,16
343828199,32,8
343847862,11,16
344008704,3,13
34412880,3,22
344565528,17,12
344592714,103,9
345081128,2,17
345181962,33,13
345257160,11,13
34531526,2,18
345496005,7,13
345817278,7,15
345842441,24,10
345859069,50,9
346178144,44,8
346240765,11,13
346748206,3,16
34677173,78,8
34723217,14,17
347599495,14,11
347629196,10,17
348264264,12,11
348318629,3,13
348433981,7,17
348577316,5,19
348620149,20,8
348658643,6,18
348724537,18,12
348791823,11,13
348863761,21,12
349021468,2,17
349307005,4,17
34940890,71,9
349566940,7,14
34976115,5,15
349781622,11,9
349837919,8,16
35012598,5,19
3504508,6,19
350587134,7,15
350753291,25,13
350780502,65,7
350857985,6,11
350966538,27,13
351013841,3,22
351355531,91,10
35136589,20,10
351423663,19,15
351499840,11,13
351615753,2,20
351848321,9,13
351879941,27,16
351879943,5,15
351914043,13,11
351963335,25,15
352038326,6,13
352056945,8,12
352273058,7,18
352294084,33,11
352380963,5,10
352443174,18,11
352543546,6,13
352639683,68,11
352727141,8,13
352923806,16,8
352926760,61,10
352974280,67,10
35300428,7,17
353022499,30,5
353041952,4,13
353206832,11,14
353232731,8,10
353501600,10,12
353534252,2,14
353622099,42,13
353710474,7,12
353897886,64,10
354071915,9,12
354076365,3,18
354144490,27,6
354195810,15,11
354286448,21,15
35434884,11,9
3543757,9,15
354442630,8,16
354639782,16,11
354712883,14,15
354894819,12,11
355023763,19,16
355198156,22,10
35521663,3,21
355222643,24,14
355238062,8,14
355269896,16,12
35545902,21,11
355743420,10,13
355894813,9,14
355903922,43,10
356686497,28,10
357100301,3,15
357261304,25,8
357290937,31,13
357319510,7,13
357338486,10,13
357789113,22,10
357909728,2,19
358317138,8,10
35853171,2,19
358632795,20,10
358792713,9,14
358881904,13,12
359112862,12,12
359545184,4,15
35977136,2,20
359785826,22,9
359851007,7,11
360006551,14,10
360134694,24,9
36022440,21,10
360708748,16,7
360727260,10,14
36096456,8,10
361183018,18,9
361281433,9,14
361304684,32,12
361313922,18,9
361357740,17,10
36156164,8,11
361653030,17,11
361991602,15,16
362241110,22,9
362415940,4,15
362646267,9,10
362787996,75,8
362837466,11,11
362872165,6,14
362894430,67,5
363039835,14,8
363074633,17,10
363233254,8,17
363277757,20,8
363494061,13,10
363498347,2,14
363598374,120,6
363716877,4,17
363888650,7,18
363898836,39,14
364304136,15,11
364350448,10,10
364595775,4,13
364966807,27,12
36498261,16,11
365191375,9,16
365499380,21,15
365823512,9,15
365982887,87,7
365993296,18,8
366099448,1,22
366104403,6,14
366142268,19,11
36617198,8,15
366208420,9,12
366253946,15,15
366483159,5,13
366490005,23,8
366660445,16,11
366718052,12,9
36674745,32,4
366892497,16,13
367015371,5,16
367383283,19,8
367485513,8,12
367614066,10,16
367663134,24,7
367820518,79,9
367916527,30,12
36817232,24,11
368527091,15,11
368663904,9,10
368692545,6,15
368722086,16,14
368930375,13,14
369223852,23,15
369333070,8,14
36959137,48,7
369795025,52,10
369959024,7,15
369963703,35,14
37017752,7,15
370185593,20,8
37026264,17,11
370596351,15,12
370671649,31,14
37076062,6,17
370806648,113,6
370812890,5,16
370872925,10,13
370945284,11,11
371138979,18,9
371374036,3,16
371553931,3,11
371559841,20,10
371729663,17,12
371769714,8,16
372106867,9,16
372146056,16,12
372230461,6,11
372257182,23,10
372271686,6,14
372350428,4,13
372566576,10,16
372788038,20,16
372839573,26,11
372910869,5,17
373093059,5,20
373192708,18,11
373263055,15,11
373269194,115,7
373419040,3,16
373540246,27,8
37356706,5,12
373740355,52,9
373860764,14,12
374018476,18,11
374166987,4,15
374280617,12,15
374287058,9,12
374586006,23,11
374704059,23,12
374725785,4,15
374777877,17,12
374947672,14,12
374984025,5,13
375376787,6,15
375451124,3,11
375480546,4,21
375496703,14,10
375688931,9,14
375722936,15,9
375807556,79,6
375829637,9,14
375956966,5,16
375983495,5,16
376248376,8,13
376318702,8,14
37635782,4,18
376397301,5,13
376427016,15,10
376730009,12,14
376868329,4,17
376873420,9,16
376901405,43,13
376961848,9,12
377032868,34,8
377076280,8,16
377185184,11,10
37764075,6,17
377944603,5,20
378006971,19,14
378081387,11,17
378252610,45,7
378395177,10,12
378580910,7,16
378758467,18,11
378807148,71,10
378843470,19,11
378998526,1,25
379047969,3,18
379212132,82,7
379358875,15,11
379361574,8,10
379781172,51,8
380009086,28,17
380129271,23,8
380156018,14,12
380247869,2,17
380599930,18,13
380600074,9,14
38060127,35,11
380728664,22,10
38072916,19,10
380870072,22,9
381332378,2,18
381674783,9,12
382247616,38,15
382367908,19,12
382404894,7,11
382570797,7,19
382639170,7,14
383035143,97,7
383480753,6,13
38352659,11,10
383600884,21,11
383987786,158,1
384064077,6,18
384219533,18,8
384421344,7,18
384555007,3,13
384590428,32,7
384616858,9,14
384716166,2,23
384849183,16,7
38508383,2,18
385107693,5,11
385309069,8,16
385348437,4,15
38536875,16,11
385424717,15,10
385507115,5,15
385554942,12,14
385778705,6,13
38596428,12,13
386135172,11,11
386136956,77,12
386160089,5,15
386294087,10,17
386344362,4,18
386485759,5,14
386535092,5,14
386565598,57,10
386698901,4,16
386805617,10,13
386943051,15,11
387065963,5,17
387068033,11,14
387102552,7,16
387393342,11,12
387454195,10,12
387709037,22,12
387837388,16,13
388025756,22,8
388317841,14,13
388428772,9,13
388452400,4,20
388504181,10,15
38857064,7,11
388782148,11,9
388991238,108,9
388992142,27,9
389082939,17,9
389200643,2,20
389207570,5,18
389423840,9,12
38961989,12,15
389624857,28,13
389640869,11,13
389973968,12,18
39023136,19,10
390550747,2,23
390624548,6,19
390637634,33,13
390645770,17,11
390675980,8,18
39074540,14,10
39096700,5,15
391089679,14,10
391250855,4,13
391391460,3,18
391487810,20,14
3914954,3,17
391596859,16,14
391758077,23,9
391847093,28,12
391937365,75,7
392272576,26,10
392283977,17,9
392331542,5,19
392469827,79,9
39247114,10,14
392536307,20,8
392653555,15,10
392811509,9,10
392816475,2,23
392827967,15,9
393195145,12,14
393235298,100,10
393273547,6,14
393692123,5,16
393704334,5,14
393831587,12,11
39398499,29,11
394142176,35,8
394260349,8,14
394329093,15,10
394351176,11,13
394469013,54,7
394479545,8,12
394555122,9,17
394660521,2,15
394690998,10,11
394950945,16,13
395015872,5,16
395568644,9,15
395587012,8,18
395627488,7,13
395895733,85,5
39612422,122,7
396249222,15,10
396421874,19,12
396523502,5,20
396825584,26,9
396937787,8,17
396967029,6,13
397121866,10,10
397126173,9,12
397396817,7,17
397561359,15,12
397603760,20,12
397620427,12,13
397726546,99,7
397828884,4,14
398065607,103,8
398143163,15,12
398308455,27,11
398426687,12,13
398812726,69,10
398989076,6,13
398992147,65,9
399120076,26,8
399126117,10,16
399345614,15,11
399375391,9,17
39945072,12,16
399664585,38,9
39998775,9,14
400221002,4,14
400257452,21,8
400422240,20,8
400499320,7,12
400653338,14,13
400779830,90,7
400997632,20,10
401196539,15,13
401399824,3,21
40151175,13,11
401565426,14,12
402071728,5,13
40220583,49,9
402209429,9,13
402429105,5,15
402496371,3,14
402800317,12,17
402811888,13,17
40321002,13,15
403217804,4,19
40332093,8,14
403519126,14,14
403554484,6,12
403561048,7,18
403751502,12,18
403996491,4,17
40416963,7,15
404185075,19,8
404353296,5,17
404464890,26,10
404555827,12,13
404594979,114,7
405451313,13,12
405589197,21,8
405751301,26,5
405945131,6,15
40599958,9,11
406005295,5,16
40603144,16,8
406109335,10,12
406152467,9,16
406175658,9,12
406213268,85,6
406264066,23,9
40626452,16,11
406495108,30,10
406514104,14,16
406609511,60,12
406628828,41,8
406658038,9,12
406709485,7,12
406929908,5,17
407091475,15,13
407191593,5,20
407243889,5,15
40726910,15,8
407278928,9,14
407437263,14,12
40747195,6,12
407484513,3,17
407686112,8,11
407852068,19,8
408000765,13,9
408272525,49,10
408341787,10,13
408408951,67,10
408434558,4,14
40848676,13,14
408741408,14,11
408866714,7,11
408902077,11,12
408919844,11,11
409015680,5,15
409089463,66,11
409337571,81,7
409357315,5,13
409813781,8,17
409865539,6,18
409909727,10,12
409941112,49,10
409948175,20,11
409953778,9,16
409958651,3,12
410066775,18,7
410177765,11,16
410238382,10,12
410673798,55,9
410758213,10,15
410882989,31,6
41100577,10,12
411025360,5,25
411147994,16,10
411233492,20,10
411283384,20,13
411302940,28,11
411686957,22,8
411849766,4,18
411911395,23,9
411973166,3,16
411990373,12,9
412002409,16,14
412146778,5,10
412226662,11,10
412280096,5,19
41228561,13,12
412287362,9,17
412382259,17,7
412478223,12,15
412501663,8,16
41253586,3,11
413004726,53,4
413117210,9,12
413166350,33,9
413213269,10,14
413372199,30,12
413475138,30,9
413582505,10,13
413590655,8,14
413686582,2,19
413770884,5,18
413847321,7,11
413931197,43,8
414013224,7,19
414192081,14,10
414438262,7,22
414539295,18,12
41460328,4,17
414727342,15,13
415101443,9,11
415138464,21,9
41529238,13,11
415404279,15,10
415404913,106,6
415448122,11,13
415456620,10,11
415532511,6,13
415563175,89,5
4158599,6,12
416012477,11,14
416071131,5,11
41610217,13,13
416137736,126,5
416341456,10,15
416367583,4,14
416446618,8,8
416837098,7,18
416857682,19,14
417113891,3,20
417231852,12,16
41748548,14,11
417505290,23,7
417527635,65,7
417536659,23,7
417668993,46,6
417793192,18,10
417953142,10,11
417995794,3,20
418058325,8,12
418748492,20,11
418777300,5,13
418994485,2,16
419050732,17,12
419098648,24,10
419103410,7,13
419114294,27,15
419163102,17,13
419208259,3,12
419270001,7,13
419446071,15,12
419735278,10,13
419790691,18,12
419885606,4,19
419946608,10,15
419988605,4,17
420326086,8,16
420576940,19,6
42099727,10,17
42122625,18,8
421341352,5,17
421526063,69,10
421797743,6,10
422169606,2,19
422231080,2,15
422421021,2,14
422456729,12,12
422495272,67,8
42259821,7,11
422746069,6,15
422933803,21,10
422991157,3,13
423073116,20,11
423218893,13,16
423557162,8,22
423607035,122,5
424054999,9,14
42406024,30,12
424100277,55,11
424282279,8,15
424398394,7,14
424499458,6,10
424586360,18,9
424746459,2,19
424772454,12,12
424953387,42,6
424974363,12,15
425070226,105,5
42528771,63,11
425421501,7,12
425772199,8,14
425790157,26,15
425821958,6,24
426325422,38,11
42638195,6,17
426478942,5,18
426543460,12,13
426689445,11,11
426697973,88,8
426937985,24,13
427195958,13,12
427325121,8,8
427542093,10,12
427734595,13,13
427757205,13,12
428321650,4,16
428780418,5,17
429226490,8,15
429298633,16,12
429323048,25,11
429679133,44,10
429816154,4,17
429878694,61,6
429991417,12,16
430141959,7,15
430292541,6,14
430313705,8,15
430588102,13,14
430814928,5,16
431164980,6,16
431497978,8,10
431537859,11,21
431613294,3,13
43169719,26,11
43183210,2,16
431952988,17,11
432099983,85,7
43246647,8,17
432502643,7,16
432848589,19,8
433010671,13,15
433257470,4,14
433381306,27,12
433487028,1,17
433747765,84,8
434011769,32,4
434049412,8,12
434198231,10,16
434296161,48,7
434315419,3,19
434767215,18,8
434783221,36,5
434873863,6,17
434942454,74,9
434950052,16,15
434963757,13,12
435011776,10,14
435012565,18,9
435089805,5,14
435170335,45,10
435313299,14,12
43532802,6,22
435364338,19,10
435551831,4,21
435794985,17,9
4358820,49,11
436044804,16,10
436133519,5,17
436204074,7,9
436392279,11,9
436445969,3,13
436594979,55,9
436743535,10,12
436787966,145,3
436859051,20,6
436982751,7,15
437005846,22,7
437112194,44,10
437157728,4,17
437434504,4,13
437555825,9,13
437570239,19,14
437678990,13,10
437853799,7,19
437908747,7,14
437999127,40,8
438031139,8,12
438091455,5,16
438480919,19,9
438556927,19,11
43869961,10,11
438726346,22,12
438777854,9,10
439301527,145,3
439327034,39,11
439750660,15,14
439751009,2,15
439768479,12,9
439870983,3,17
439964420,19,8
440074955,12,13
440109504,2,18
440237919,8,15
440259022,9,12
440268154,9,17
440278631,39,14
440429349,11,13
440566766,10,11
440652732,24,7
440688612,9,22
440795779,27,10
441076881,4,13
441496643,17,9
441627743,12,12
441660125,14,16
441782446,109,6
441802735,25,15
441989612,6,13
442141752,10,9
442342427,41,9
44239083,16,10
442401589,6,17
442486615,98,8
442597590,8,14
443011334,7,15
443032186,9,11
443041357,25,9
443200857,8,18
443450377,17,10
443624563,4,16
443643907,5,16
4437935,7,16
444002180,6,14
444129313,8,12
44424181,10,13
444610997,5,16
444615727,11,13
444756301,19,8
445072662,11,15
445100516,2,11
445138252,3,27
445153946,39,6
445398058,7,11
44548563,13,13
44564699,8,17
445876488,34,11
445968145,10,12
446157309,7,17
446292717,7,17
446480768,7,16
446529160,7,11
44661380,52,7
446922941,7,13
446941567,25,13
447379388,49,7
447521063,15,9
44753825,2,17
447717265,26,10
447818955,5,20
44845621,18,13
448491743,9,17
448503570,14,10
44868704,14,12
448721213,17,8
449003083,19,13
449378927,7,12
44939064,11,10
449459610,64,9
449533564,10,14
449546357,22,8
44964792,108,7
449676985,13,6
44980178,11,17
449814971,21,10
450038097,3,20
450219473,19,7
450265908,105,6
450369230,9,11
450613393,13,15
450873585,66,8
451049792,5,16
451087861,5,16
451224964,5,13
451251998,4,17
451259518,16,16
451380339,23,10
451457691,9,14
451768513,8,16
451845902,11,14
452079871,16,12
452210037,19,13
452798519,5,21
45312933,17,11
453165632,11,10
453375154,59,11
453479154,117,5
453602007,8,12
453688837,18,10
453825616,10,12
45387234,55,11
453926442,7,13
453943560,27,11
454141688,8,15
454337488,3,13
454449694,10,16
454570770,9,15
454619007,23,15
454677303,6,12
454729957,15,12
455049933,22,9
455106939,6,9
455131140,5,16
455162948,4,16
455231167,56,6
455647565,40,14
455869227,2,18
456112879,35,11
456191775,3,22
456358823,10,8
456439173,5,14
456460757,11,18
456586539,5,15
456649726,48,10
456810799,16,11
456869258,18,10
456938739,12,12
456966145,67,12
457010939,15,11
457075948,8,13
457238283,10,12
457275357,12,14
457291448,2,19
457301694,4,18
457336928,24,6
457461764,4,18
45750280,23,8
457525359,13,17
457856322,4,18
457858213,11,16
45801220,6,14
458147834,13,10
458162420,9,16
458174134,16,10
458264100,17,9
458563642,7,12
458767788,24,9
459193473,4,20
45920998,5,13
459270547,11,11
459399092,33,5
459623203,43,12
459866766,6,18
45999877,108,4
460001097,31,12
460059143,8,14
460084401,5,16
460718531,9,15
460739450,22,7
460835111,27,12
460942747,24,12
460951560,4,21
460984674,10,14
461099180,29,15
461323534,7,19
461385996,4,18
461615673,9,12
461691780,11,13
461815433,14,8
461976959,7,18
46198136,6,19
462039656,4,13
462062299,9,11
462113255,27,11
462240483,10,13
462728778,15,13
462751411,6,11
463359888,28,9
463700026,5,15
463708213,21,13
463862665,5,18
463964964,7,14
464057829,10,14
464080772,9,13
464193648,13,10
464207646,6,18
464317151,6,14
464318816,17,7
464340111,16,12
464399622,11,14
46459922,10,14
464790981,36,8
464840984,15,8
465041606,7,15
465170799,14,10
465280285,8,12
465437739,3,20
465481395,73,7
465956850,17,13
466208086,45,7
46623059,36,14
466241453,82,10
466262999,113,6
466355054,6,11
466445288,13,10
466523646,10,15
466750231,39,10
4671678,27,10
467392635,31,5
467575182,44,6
467593089,28,7
467677089,12,14
467884458,6,11
467912723,21,10
468075364,14,5
468257730,29,9
468326463,11,12
468448654,3,15
468724809,14,11
468876316,14,13
468960026,11,10
469083490,18,8
469411678,23,7
46945222,9,10
469518550,6,11
469575487,33,11
469634012,17,10
469654472,3,13
469661721,33,9
469662135,32,14
46988827,117,6
470204378,5,15
470242881,7,11
47028826,5,9
470314573,12,11
470810788,11,17
470825147,2,25
470979942,15,13
470993683,36,11
471155434,40,7
471157408,5,19
471179956,26,6
471225604,12,12
471347168,24,9
471372629,16,10
47145175,4,21
471498947,5,12
471528604,8,15
471729034,6,15
47204389,17,10
472200029,11,15
472290783,4,18
472341828,4,18
47252055,27,7
472679726,4,20
47286627,11,17
472908520,2,14
473054414,71,10
473140526,3,17
473423085,10,15
473446866,44,10
473537245,3,23
473571709,7,17
473592332,8,15
473604487,19,12
47371623,41,9
473740651,22,8
474014504,28,7
474123806,6,14
47418652,6,16
474443870,13,13
474549555,25,13
474651505,5,16
474840349,12,14
474869243,18,8
474874757,20,9
474886695,13,12
475050396,13,14
475051027,16,15
475150983,10,12
475286611,39,13
475750762,18,10
476169925,5,17
4763119,77,6
476707078,21,10
476714593,6,18
476722303,6,12
476740419,16,11
476822496,16,12
476906828,12,12
476956028,4,15
477142827,4,23
477895427,3,19
478013052,14,15
47802174,21,8
478156165,8,17
478868293,5,18
478946507,27,11
479007857,55,5
479375182,9,15
479517228,17,7
479790927,6,18
479989432,13,11
480125209,8,13
480706917,3,17
481135382,6,13
481142184,26,12
481757346,16,14
481840804,16,11
481904622,6,10
482260054,23,9
48248486,2,24
482569256,12,13
482606102,4,20
482627214,3,17
482839751,16,10
482849170,6,8
482867813,12,12
482947705,90,11
48298304,19,11
483037514,19,13
483102429,15,15
48316643,8,16
483365160,19,11
483488887,41,6
483535178,19,10
483569122,34,12
483778479,20,10
484142812,6,13
484329104,42,8
484376055,17,9
484515129,10,15
484608059,11,10
484618306,9,9
484728272,7,14
484829682,8,18
484911685,10,14
485207039,13,10
485282824,4,16
485322378,11,7
485340323,49,7
485457204,5,16
485522161,5,18
485715240,9,14
485886788,32,4
485928565,86,5
485967196,24,7
486063675,5,10
486183300,19,6
486329761,21,6
486356508,5,15
486438869,4,16
486458403,23,15
486676778,119,5
4868303,2,17
486850713,11,11
486908056,16,12
486974349,7,15
486983225,45,12
48717069,3,20
487264203,9,13
487636361,12,15
487832305,12,13
487918646,26,10
488097236,23,7
488126422,9,15
48816624,13,14
488310746,20,14
488381515,23,15
488429204,10,14
488551078,2,13
488754956,11,10
489395542,7,15
489777802,5,18
490204949,67,7
490350495,26,14
490454236,5,21
490692558,14,13
490734855,16,12
490961513,48,11
490985603,26,12
49099741,19,7
491403769,32,7
491542086,51,7
491603022,7,18
491921109,8,12
492069693,39,8
492316408,30,5
492326470,22,12
492397239,25,13
492784152,9,14
492817183,32,9
492880195,16,9
492968203,60,7
492970724,43,11
493153493,9,16
4931934,27,14
493269068,5,14
493331451,71,10
493360693,9,9
493410923,20,15
493471683,18,14
493721335,10,17
493728249,10,9
493944352,10,16
494380170,74,9
49444805,13,14
494634787,5,14
494716378,7,13
495026083,10,9
49506873,15,12
49509716,10,16
49522579,20,11
495760893,1,31
495887580,16,10
496273867,78,10
496351284,9,17
496433705,3,27
496484033,7,15
496491045,7,17
496518626,34,12
496540086,27,11
496656147,7,17
497113708,25,10
4973363,9,15
497391957,14,10
497784682,9,15
497797481,6,11
497822582,25,7
497945226,36,7
498098009,14,11
498239275,24,9
49827058,13,10
498587483,17,15
498632168,25,12
498648854,11,13
498838972,14,13
498992685,13,16
499187347,31,13
499218556,5,14
499370261,20,7
499455851,19,7
499572701,6,17
499714472,15,12
499781076,114,5
49980879,15,12
499917976,4,13
499918421,3,20
500028851,12,11
500574920,100,7
500789482,18,10
500907379,12,14
500919332,63,12
50108243,11,12
501084410,21,7
501102151,16,13
501569630,22,13
501685308,7,11
501729711,27,10
501754214,17,12
50189277,9,15
502013918,23,15
502083266,69,5
502103036,3,16
502109222,25,8
502127306,5,15
502127949,4,15
502148562,27,10
502155002,12,11
502293206,40,10
502398822,112,7
502456070,54,11
502486435,8,14
502578352,2,22
502603207,19,13
502778352,17,6
503060295,12,14
503071473,14,12
503310052,16,11
503443837,19,9
503478083,38,7
503490535,25,13
503556950,7,15
503653152,14,8
503669536,23,8
503882073,9,12
503907097,12,18
50420823,9,13
504276333,31,10
504501520,15,13
504750805,31,5
504861368,114,8
505038069,20,8
505146024,75,12
505256774,21,9
505617626,5,20
505873333,6,15
506049630,18,11
50646840,3,12
506469625,12,12
506681637,7,18
50696583,17,11
507109246,17,13
507220454,16,9
507265656,10,14
507412435,4,10
507526250,3,14
507685580,22,11
50801385,5,10
508041070,6,14
508147701,9,15
508219923,19,14
50828306,17,13
508312660,7,12
508620168,6,17
509115709,11,14
509181964,7,12
509300882,5,12
50944066,12,11
50944121,9,15
509457800,12,10
509508107,9,14
509519489,19,13
509592479,16,12
509810072,5,11
50995462,9,15
510047776,21,9
510096474,17,8
510302148,5,13
510345256,7,18
510362949,8,14
510394363,6,18
510937878,15,18
510998147,16,10
511237518,11,12
511480219,6,19
51156558,3,20
511573800,10,11
511666662,33,10
51246188,18,13
512669850,2,18
